name,age,isStudent
John Doe,30,false
Jane Smith,22,true
Alice Johnson,25,false
Bob Brown,19,true
Charlie Davis,28,false
Emily Wilson,21,true
Frank Miller,24,false
Grace Lee,20,true
Henry Clark,27,false
Ivy Lewis,23,true
Jack Walker,26,false
Karen Hall,18,true
Leo Young,29,false
Mia King,22,true
Nina Wright,25,false
Oscar Scott,19,true
Paula Green,28,false
Quinn Adams,21,true
Ryan Baker,24,false
Sara Nelson,20,true
Tom Carter,27,false
Uma Perez,23,true
Victor Turner,26,false
Wendy Phillips,18,true
Xander Campbell,29,false
Yara Mitchell,22,true
Zack Roberts,25,false
Anna Evans,19,true
Ben Foster,28,false
Clara Simmons,21,true
David Butler,24,false
Ella Murphy,20,true
Finn Reed,27,false
Gina Hughes,23,true
Harry Price,26,false
Isabel Cox,18,true
Jake Ward,29,false
Kylie Richardson,22,true
Liam Wood,25,false
Molly Bennett,19,true
Noah Morgan,28,false
Olivia Bailey,21,true
Peter Rivera,24,false
Queen Torres,20,true
Ruth Ramirez,27,false
Sam Brooks,23,true
Tina Sanders,26,false
Ulysses Patterson,18,true
Vera Russell,29,false
Will Griffin,22,true
Ximena Diaz,25,false
Yusuf Stephens,19,true
Zoey Warren,28,false
Aiden Chapman,21,true
Bella Hunt,24,false
Cody Black,20,true
Diana Stone,27,false
Ethan Fox,23,true
Fiona Rose,26,false
Gavin Knight,18,true
Hazel Bishop,29,false
Ian Fleming,22,true
Jade Marsh,25,false
Kyle Norton,19,true
Lara Hammond,28,false
Mason Cross,21,true
Nora Barrett,24,false
Owen Drake,20,true
Piper Walsh,27,false
Quentin Miles,23,true
Ruby Lane,26,false
Sean Grant,18,true
Tara Holmes,29,false
Uriel Spencer,22,true
Violet Webb,25,false
Wade Fleming,19,true
Xenia Parks,28,false
Yosef Boone,21,true
Zara Pratt,24,false
Alexis Boyd,20,true
Blake Olson,27,false
Carmen Beck,23,true
Derek Snow,26,false
Erin Pope,18,true
Felix Sharp,29,false
Gemma Doyle,22,true
Hugo Watts,25,false
Irene Blair,19,true
Jonas Page,28,false
Kara Dean,21,true
Luca Hayes,24,false
Megan Pratt,20,true
Nate Ford,27,false
Opal Lane,23,true
Pauline Moss,26,false
Quincy Tate,18,true
Riley Shaw,29,false
